Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Sep_19;
E;AUDI;A4;2.0 35 TFSI AVANT;;wagon;5;2;1984;110;150;gasoline;manual;;;front;5;2100;2820;;29;
E;AUDI;A4;2.0 40 G-TRON AVANT;;wagon;5;2;1984;125;170;CNG;manual;DCT with auto;7;front;5;2140;2820;2019;2;
E;AUDI;A4;2.0 40 TDI AVANT;;wagon;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2230;2820;;1;
E;AUDI;A4;2.0 40 TFSI;;sedan;4;2;1984;140;190;gasoline;manual;DCT with auto;7;front;5;2040;2820;;1;
E;AUDI;A4;2.0 40 TFSI AVANT;;wagon;5;2;1984;140;190;gasoline;manual;DCT with auto;7;front;5;2115;2820;;16;
E;AUDI;A4;2.0 45 TFSI;;sedan;4;2;1984;180;245;gasoline;manual;DCT with auto;7;4x4;5;2110;2820;;3;
E;AUDI;A4;2.0 45 TFSI AVANT;;wagon;5;2;1984;180;245;gasoline;manual;DCT with auto;7;4x4;5;2175;2820;;1;
E;AUDI;A4;2.0 D 150HP;;sedan;4;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;2070;2820;2019;23;
E;AUDI;A4;2.0 TDI 190HP;;sedan;4;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2090;2820;;2;
E;AUDI;A4;2.0 TDI 190HP;;sedan;4;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2160;2820;;1;
E;AUDI;A4;2.0 TDI 190HP AVANT;;wagon;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2225;2820;;1;
E;AUDI;A4;2.0 TFSI;;;;2;1984;0;0;gasoline;manual;;;;5;2080;2820;;1;
E;AUDI;A4;2.9 TFSI RS4 AVANT;RS4;wagon;5;2,9;2894;331;450;gasoline;automatic;auto with man;8;4x4;5;2350;2826;2019;2;
E;AUDI;A4 ALLROAD QUATTRO;2.0 40 TDI S TRONIC QUATTRO;-;wagon;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2250;2818;2020;3;
E;AUDI;A4 ALLROAD QUATTRO;2.0 45 TFSI QUATTRO;;wagon;5;2;1984;180;245;gasoline;manual;DCT with auto;7;4x4;5;2200;2818;;3;
E;AUDI;A5;2.0 35 TDI SPORTBACK;;hatchback;5;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;2110;2824;2019;10;
E;AUDI;A5;2.0 35 TFSI SPORTBACK;;hatchback;5;2;1984;110;150;gasoline;manual;DCT with auto;7;front;5;2065;2824;2019;15;
E;AUDI;A5;2.0 40 TDI SPORTBACK;;hatchback;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2125;2824;2019;12;
E;AUDI;A5;2.0 40 TFSI;;coupe;2;2;1984;140;190;gasoline;manual;;;front;4;1925;2764;2019;1;
E;AUDI;A5;2.0 40 TFSI;;coupe;2;2;1984;140;190;gasoline;manual;;;front;4;1965;2764;2019;5;
E;AUDI;A5;2.0 G-TRON SPORTBACK;;hatchback;5;2;1984;125;170;CNG;manual;DCT with auto;7;front;5;2130;2824;2019;1;
E;AUDI;A5;2.0 TDI;;coupe;2;2;1968;140;190;diesel;manual;DCT with auto;7;;4;2015;2764;2019;2;
E;AUDI;A5;2.0 TDI 120KW SPORTBACK;;hatchback;5;2;1968;120;163;diesel;;;;;5;2070;0;;1;
E;AUDI;A5;2.0 TDI 177HP SPORTBACK;;hatchback;5;2;1968;130;177;diesel;;;;;4;2090;0;;1;
E;AUDI;A5;2.0 TDI 190HP SPORTBACK;;hatchback;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2200;2824;2019;3;
E;AUDI;A5;2.0 TDI CABRIO;;conv;2;2;1968;140;190;diesel;manual;DCT with auto;7;;4;2215;2765;2019;1;
E;AUDI;A5;2.0 TFSI SPORTBACK;;hatchback;5;2;1984;140;190;gasoline;manual;;;front;5;2055;2824;2019;75;
E;AUDI;A5;2.0 TFSI SPORTBACK;;hatchback;5;2;1984;180;245;gasoline;manual;DCT with auto;7;4x4;5;2150;2824;2019;2;
E;AUDI;A5;2.9 TFSI RS5 TIPTRONIC QUATTRO SPORTBACK;RS5;hatchback;5;2,9;2894;331;450;gasoline;automatic;auto with man;8;4x4;5;2320;2826;2019;3;
E;AUDI;A5;3.0 TDI SPORTBACK;;hatchback;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2285;2824;2019;2;
E;AUDI;A6;2.0 35 TDI;;sedan;4;2;1968;120;163;diesel;manual;DCT with auto;7;front;5;2255;2924;;5;
E;AUDI;A6;2.0 35 TDI AVANT;;wagon;5;2;1968;120;163;diesel;manual;DCT with auto;7;front;5;2330;2924;;2;
E;AUDI;A6;2.0 40 TDI;;sedan;4;2;1968;150;204;diesel;manual;DCT with auto;7;;5;2325;2924;;1;
E;AUDI;A6;2.0 40 TDI AVANT;;wagon;5;2;1968;150;204;diesel;manual;DCT with auto;7;;5;2425;2924;;6;
E;AUDI;A6;2.0 45 TFSI;;sedan;4;2;1984;180;245;gasoline;manual;DCT with auto;7;;5;2310;2924;;2;
E;AUDI;A6;2.0 TDI;;wagon;5;2;1968;150;204;diesel;manual;DCT with auto;7;;5;2330;2924;;32;
E;AUDI;A6;2.0 TDI;;sedan;4;2;1968;150;204;diesel;manual;DCT with auto;7;;5;2255;2924;;32;
E;AUDI;A6;3.0 45 TDI AVANT;;wagon;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2560;2924;;3;
E;AUDI;A6;3.0 50 TDI;;sedan;4;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2475;2924;;5;
E;AUDI;A6;3.0 S6 TDI QUATTRO TIPTRONIC AVANT;S6;wagon;5;3;2967;257;350;diesel;automatic;auto with man;8;4x4;5;2655;2928;2019;1;
E;AUDI;A6;3.0 TDI;;sedan;4;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2475;2924;;4;
E;AUDI;A6 ALLROAD QUATTRO;3.0 45 TDI QUATTRO TIPTRONIC;-;wagon;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2625;2925;2020;4;
E;AUDI;A6 ALLROAD QUATTRO;3.0 50 TDI QUATTRO TIPTRONIC;-;wagon;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2625;2925;2020;1;
E;AUDI;A7;2.0 40 TDI SPORTBACK;-;hatchback;5;2;1968;150;204;diesel;manual;DCT with auto;7;;5;2435;2926;;2;
E;AUDI;A7;2.0 45 TFSI SPORTBACK;-;hatchback;5;2;1984;180;245;gasoline;manual;DCT with auto;7;;5;2375;2926;;1;
E;AUDI;A7;3.0 45 TDI TIPTRONIC QUATTRO SPORTBACK;-;hatchback;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;4;2535;2926;;1;
E;AUDI;A7;3.0 45 TDI TIPTRONIC QUATTRO SPORTBACK;-;hatchback;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2535;2926;;4;
E;AUDI;A7;3.0 50 TDI TIPTRONIC QUATTRO SPORTBACK;-;hatchback;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;4;2535;2926;;1;
E;AUDI;A7;3.0 50 TDI TIPTRONIC QUATTRO SPORTBACK;-;hatchback;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2535;2926;;16;
E;AUDI;A8;3.0 TDI;-;sedan;4;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2690;0;;11;
E;AUDI;E-TRON;55;;sprt utl veh;5;0;0;300;408;elec;automatic;automatic;1;4x4;5;3130;2928;;7;
E;AUDI;Q2;1.0 30 TFSI;;sprt utl veh;5;1;999;85;116;gasoline;manual;;;front;5;1815;2601;;116;
E;AUDI;Q2;1.0 30 TFSI;;sprt utl veh;5;1;999;85;116;gasoline;manual;;;front;5;1845;2601;;9;
E;AUDI;Q2;1.0 30 TFSI 85KW;;sprt utl veh;5;1;999;85;116;gasoline;manual;;;front;5;1830;2601;;3;
E;AUDI;Q2;1.0 TFSI;;sprt utl veh;5;1;999;85;116;gasoline;manual;;;front;5;1800;2601;;1;
E;AUDI;Q2;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;1860;2601;2019;7;
E;AUDI;Q2;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;1880;2601;2019;47;
E;AUDI;Q2;1.6 30 TDI 85KW;;sprt utl veh;5;1,6;1598;85;116;diesel;manual;;;front;5;1930;2601;;25;
E;AUDI;Q2;1.6 30 TDI 85KW;;sprt utl veh;5;1,6;1598;85;116;diesel;manual;;;front;5;1945;2601;;34;
E;AUDI;Q2;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;1955;2595;;1;
E;AUDI;Q2;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;1980;2595;;8;
E;AUDI;Q2;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2070;2595;;3;
E;AUDI;Q2;2.0 40 TFSI;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;1990;2595;;2;
E;AUDI;Q2;2.0 SQ2 TFSI S TRONIC QUATTRO;SQ2;sprt utl veh;5;2;1984;221;300;gasoline;manual;DCT with auto;7;4x4;5;2065;2594;;2;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2000;2680;2019;8;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2020;2680;2019;44;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2025;2680;2019;48;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2045;2680;2019;53;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2070;2680;2019;5;
E;AUDI;Q3;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2145;2680;;179;
E;AUDI;Q3;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2155;2680;;22;
E;AUDI;Q3;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2220;2680;;13;
E;AUDI;Q3;2.0 35 TDI 110KW;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2190;2680;;2;
E;AUDI;Q3;2.0 40 TDI;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2280;2680;;14;
E;AUDI;Q3;2.0 40 TFSI;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;2200;2680;;23;
E;AUDI;Q3;2.0 45 TFSI;;sprt utl veh;5;2;1984;169;230;gasoline;manual;DCT with auto;7;4x4;5;2200;2680;;3;
E;AUDI;Q3 SPORTBACK;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;2155;2680;2020;17;
E;AUDI;Q3 SPORTBACK;2.0 45 TFSI;;sprt utl veh;5;2;1984;169;230;gasoline;manual;DCT with auto;7;4x4;5;2210;2680;2020;6;
E;AUDI;Q5;2.0 40 TDI;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2440;2819;;90;
E;AUDI;Q5;2.0 45 TFSI;;sprt utl veh;5;2;1984;180;245;gasoline;manual;DCT with auto;7;4x4;5;2435;2819;;15;
E;AUDI;Q5;2.0 TDI;;sprt utl veh;5;2;1968;120;163;diesel;manual;DCT with auto;7;4x4;5;2440;2819;;137;
E;AUDI;Q5;2.0 TFSI;;sprt utl veh;5;2;1984;185;252;gasoline;manual;DCT with auto;7;4x4;5;2400;2819;2018;12;
E;AUDI;Q5;3.0 45 TDI;;sprt utl veh;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2565;2819;;4;
E;AUDI;Q5;3.0 50 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2565;2819;;2;
E;AUDI;Q7;3.0 45 TDI;;sprt utl veh;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;7;2990;2994;;3;
E;AUDI;Q7;3.0 50 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2850;2994;;1;
E;AUDI;Q7;3.0 50 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;7;2990;2994;;7;
E;AUDI;Q7;3.0 50 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;7;3015;2994;;3;
E;AUDI;Q8;3.0 45 TDI;;sprt utl veh;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2890;2995;;3;
E;AUDI;Q8;3.0 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2890;2995;;9;
E;AUDI;Q8;50 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2890;2995;;37;
E;AUDI;R8;5.2 FSI S TRONIC QUATTRO SPYDER;-;conv;2;5,2;5204;419;570;gasoline;manual;DCT with auto;7;4x4;2;2050;2650;;1;
E;AUDI;TT;2.0 45 TFSI COUPE;;coupe;3;2;1984;180;245;gasoline;manual;;;;4;1800;2505;;1;
E;BENTLEY;BENTAYGA;4.0 V8 4WD AUTO;-;sprt utl veh;5;4;3996;405;550;gasoline;automatic;auto with man;8;4x4;5;3250;2995;;1;
E;BENTLEY;BENTAYGA;6.0 W12 SPEED 4WD AUTO;SPEED;sprt utl veh;5;6;5950;467;635;gasoline;automatic;auto with man;8;4x4;5;3250;2995;2020;2;
E;BENTLEY;CONTINENTAL GT;6.0 W12;-;;2;6;5998;467;635;gasoline;manual;DCT with auto;8;4x4;4;2725;0;;2;
E;BENTLEY;CONTINENTAL GT;6.0 W12;-;;2;6;5998;467;635;gasoline;manual;DCT with auto;8;4x4;4;2865;0;;2;
E;BMW;I3;AUTOMATIC 120AH;-;hatchback;5;0;0;125;170;elec;automatic;automatic;1;rear;4;1670;2570;;39;
E;BMW;I3;AUTOMATIC 120AH S;S;hatchback;5;0;0;135;184;elec;automatic;automatic;1;rear;4;1700;2570;;9;
E;BMW;I8;1.5 HYBRID;-;targa;2;1,5;1499;275;374;elec;automatic;auto with man;6;4x4;2;1900;2800;;2;
E;BMW;SERIES 1;1.5 116D;;hatchback;3;1,5;1496;85;116;diesel;;;;rear;4;1930;2690;2019;9;
E;BMW;SERIES 1;1.5 116D;;hatchback;3;1,5;1496;85;116;diesel;;;;rear;4;1960;2690;2019;1;
E;BMW;SERIES 1;1.5 116D;;hatchback;5;1,5;1496;85;116;diesel;;;;front;5;1925;2670;2020;88;
E;BMW;SERIES 1;1.5 116D;;hatchback;5;1,5;1496;85;116;diesel;;;;rear;5;1930;2690;2019;59;
E;BMW;SERIES 1;1.5 116D;;hatchback;5;1,5;1496;85;116;diesel;;;;rear;5;1960;2690;2019;28;
E;BMW;SERIES 1;1.5 116I;;hatchback;3;1,5;1499;80;109;gasoline;manual;manual;6;rear;4;1865;2690;2019;1;
E;BMW;SERIES 1;1.5 116I;;hatchback;5;1,5;1499;80;109;gasoline;manual;manual;6;rear;5;1870;2690;2019;13;
E;BMW;SERIES 1;1.5 118I;;hatchback;3;1,5;1499;100;136;gasoline;;;;rear;4;1865;2690;2019;7;
E;BMW;SERIES 1;1.5 118I;;hatchback;3;1,5;1499;100;136;gasoline;;;;rear;4;1890;2690;2019;2;
E;BMW;SERIES 1;1.5 118I;;hatchback;5;1,5;1499;100;136;gasoline;;;;rear;5;1870;2690;2019;109;
E;BMW;SERIES 1;1.5 118I;;hatchback;5;1,5;1499;100;136;gasoline;;;;rear;5;1900;2690;2019;110;
E;BMW;SERIES 1;1.5 118I;;hatchback;5;1,5;1499;103;140;gasoline;;;;front;5;1845;2670;2020;139;
E;BMW;SERIES 1;2.0 118D;;hatchback;3;2;1995;110;150;diesel;;;;rear;4;1960;2690;2019;5;
E;BMW;SERIES 1;2.0 118D;;hatchback;3;2;1995;110;150;diesel;;;;rear;4;1985;2690;2019;4;
E;BMW;SERIES 1;2.0 118D;;hatchback;5;2;1995;110;150;diesel;;;;front;5;1950;2670;2020;120;
E;BMW;SERIES 1;2.0 118D;;hatchback;5;2;1995;110;150;diesel;;;;rear;5;1960;2690;2019;56;
E;BMW;SERIES 1;2.0 118D;;hatchback;5;2;1995;110;150;diesel;;;;rear;5;1985;2690;2019;59;
E;BMW;SERIES 1;2.0 120D;;hatchback;5;2;1995;140;190;diesel;;;;rear;5;1985;2690;2019;2;
E;BMW;SERIES 1;2.0 120D XDRIVE;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2065;0;;7;
E;BMW;SERIES 1;2.0 120I;;hatchback;3;2;1998;135;184;gasoline;automatic;auto with man;8;rear;4;1940;2690;2019;1;
E;BMW;SERIES 1;2.0 M135I AUTO XDRIVE;-;hatchback;5;2;1998;225;306;gasoline;automatic;auto with man;8;4x4;5;2085;2670;2020;5;
E;BMW;SERIES 2;1.5 218I;;conv;2;1,5;1499;100;136;gasoline;;;;rear;4;1985;2690;;4;
E;BMW;SERIES 2;1.5 218I;;coupe;2;1,5;1499;100;136;gasoline;;;;rear;4;1850;2690;;1;
E;BMW;SERIES 2;2.0 218D;;conv;2;2;1995;110;150;diesel;;;;rear;4;2015;2690;;1;
E;BMW;SERIES 2;2.0 218D;;coupe;2;2;1995;110;150;diesel;;;;rear;4;1885;2690;;1;
E;BMW;SERIES 2;2.0 218D;;coupe;2;2;1995;110;150;diesel;;;;rear;4;1930;2690;;5;
E;BMW;SERIES 2;2.0 218D;;coupe;2;2;1995;110;150;diesel;;;;rear;4;1950;2690;;4;
E;BMW;SERIES 2;2.0 220D;;conv;2;2;1995;140;190;diesel;;;;rear;4;2055;2690;;1;
E;BMW;SERIES 2;2.0 220D;;coupe;2;2;1995;140;190;diesel;;;;rear;4;1965;2690;;1;
E;BMW;SERIES 2;2.0 220I AUTO;;conv;2;2;1998;135;184;gasoline;automatic;auto with man;8;rear;4;2010;2690;;1;
E;BMW;SERIES 2;2.0 220I AUTO;;coupe;2;2;1998;135;184;gasoline;automatic;auto with man;8;rear;4;1910;2690;;2;
E;BMW;SERIES 2;2.0 230I AUTO;;coupe;2;2;1998;185;252;gasoline;automatic;auto with man;8;rear;4;1935;2690;;3;
