Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Dec_19;
E;AUDI;A4;2.0 40 TFSI AVANT;;wagon;5;2;1984;140;190;gasoline;manual;DCT with auto;7;front;5;2115;2820;;6;
E;AUDI;A4;2.0 45 TFSI AVANT;;wagon;5;2;1984;180;245;gasoline;manual;DCT with auto;7;4x4;5;2175;2820;;5;
E;AUDI;A4;2.0 D 150HP;;sedan;4;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;2070;2820;2019;9;
E;AUDI;A4;2.0 TDI 136HP;;sedan;4;2;1968;100;136;diesel;manual;DCT with auto;7;front;5;2090;2820;2020;19;
E;AUDI;A4;2.0 TDI 143HP;;;;2;1968;103;140;diesel;;;;;5;2110;0;;1;
E;AUDI;A4;2.0 TDI 190HP;;sedan;4;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2090;2820;;2;
E;AUDI;A4;2.9 TFSI RS4 AVANT;RS4;wagon;5;2,9;2894;331;450;gasoline;automatic;auto with man;8;4x4;5;2350;2826;;6;
E;AUDI;A4;3.0 S4 TDI TIPTRONIC QUATTRO AVANT;S4;wagon;5;3;2967;255;347;diesel;automatic;auto with man;8;4x4;5;2375;2825;2020;3;
E;AUDI;A4 ALLROAD QUATTRO;2.0 40 TDI S TRONIC QUATTRO;-;wagon;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2250;2818;2020;22;
E;AUDI;A4 ALLROAD QUATTRO;2.0 45 TFSI QUATTRO;;wagon;5;2;1984;180;245;gasoline;manual;DCT with auto;7;4x4;5;2200;2818;;11;
E;AUDI;A5;2.0 35 TDI;;coupe;2;2;1968;110;150;diesel;manual;DCT with auto;7;front;4;2000;2764;2019;3;
E;AUDI;A5;2.0 35 TDI SPORTBACK;;hatchback;5;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;2110;2824;2019;4;
E;AUDI;A5;2.0 35 TFSI SPORTBACK;;hatchback;5;2;1984;110;150;gasoline;manual;DCT with auto;7;front;5;2065;2824;2019;13;
E;AUDI;A5;2.0 40 TDI SPORTBACK;;hatchback;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2125;2824;;15;
E;AUDI;A5;2.0 40 TFSI;;coupe;2;2;1984;140;190;gasoline;manual;;;front;4;1965;2764;;6;
E;AUDI;A5;2.0 40 TFSI SPORTBACK;;hatchback;5;2;1984;140;190;gasoline;manual;;;front;5;2035;2824;;1;
E;AUDI;A5;2.0 G-TRON SPORTBACK;;hatchback;5;2;1984;125;170;CNG;manual;DCT with auto;7;front;5;2130;2824;2019;2;
E;AUDI;A5;2.0 TDI;;coupe;2;2;1968;140;190;diesel;manual;DCT with auto;7;;4;2015;2764;;4;
E;AUDI;A5;2.0 TDI 190HP SPORTBACK;;hatchback;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2200;2824;;1;
E;AUDI;A5;2.0 TFSI;;coupe;2;2;1984;180;245;gasoline;manual;DCT with auto;7;4x4;4;2035;2764;2019;2;
E;AUDI;A5;2.0 TFSI SPORTBACK;;hatchback;5;2;1984;140;190;gasoline;manual;;;front;5;2055;2824;;16;
E;AUDI;A5;2.0 TFSI SPORTBACK;;hatchback;5;2;1984;180;245;gasoline;manual;DCT with auto;7;4x4;5;2150;2824;2019;1;
E;AUDI;A5;3.0 TDI SPORTBACK;;hatchback;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2285;2824;;1;
E;AUDI;A6;2.0 35 TDI;;sedan;4;2;1968;120;163;diesel;manual;DCT with auto;7;front;5;2255;2924;;7;
E;AUDI;A6;2.0 35 TDI AVANT;;wagon;5;2;1968;120;163;diesel;manual;DCT with auto;7;front;5;2330;2924;;5;
E;AUDI;A6;2.0 40 TDI AVANT;;wagon;5;2;1968;150;204;diesel;manual;DCT with auto;7;;5;2425;2924;;4;
E;AUDI;A6;2.0 45 TFSI;;sedan;4;2;1984;180;245;gasoline;manual;DCT with auto;7;;5;2230;2924;;1;
E;AUDI;A6;2.0 45 TFSI;;sedan;4;2;1984;180;245;gasoline;manual;DCT with auto;7;;5;2310;2924;;1;
E;AUDI;A6;2.0 TDI;;;;2;1968;0;0;diesel;manual;DCT with auto;7;;5;2155;2924;;1;
E;AUDI;A6;2.0 TDI;;wagon;5;2;1968;150;204;diesel;manual;DCT with auto;7;;5;2330;2924;;21;
E;AUDI;A6;2.0 TDI;;sedan;4;2;1968;150;204;diesel;manual;DCT with auto;7;;5;2255;2924;;26;
E;AUDI;A6;3.0 45 TDI AVANT;;wagon;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2560;2924;;10;
E;AUDI;A6;3.0 50 TDI;;sedan;4;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2475;2924;;6;
E;AUDI;A6;3.0 S6 TDI QUATTRO TIPTRONIC AVANT;S6;wagon;5;3;2967;257;350;diesel;automatic;auto with man;8;4x4;5;2655;2928;;1;
E;AUDI;A6;3.0 TDI;;sedan;4;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2475;2924;;9;
E;AUDI;A6;4.0 RS6 TIPTRONIC QUATTRO AVANT;RS6;wagon;5;4;3996;441;600;gasoline;automatic;auto with man;8;4x4;5;2740;2929;2020;7;
E;AUDI;A6 ALLROAD QUATTRO;3.0 45 TDI QUATTRO TIPTRONIC;-;wagon;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2625;2925;2020;6;
E;AUDI;A6 ALLROAD QUATTRO;3.0 50 TDI QUATTRO TIPTRONIC;-;wagon;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2625;2925;2020;6;
E;AUDI;A6 ALLROAD QUATTRO;3.0 55 TDI QUATTRO TIPTRONIC;-;wagon;5;3;2967;257;350;diesel;automatic;auto with man;8;4x4;5;2695;2925;2020;2;
E;AUDI;A7;2.0 40 TDI SPORTBACK;-;hatchback;5;2;1968;150;204;diesel;manual;DCT with auto;7;;5;2315;2926;;1;
E;AUDI;A7;2.0 40 TDI SPORTBACK;-;hatchback;5;2;1968;150;204;diesel;manual;DCT with auto;7;;5;2435;2926;;1;
E;AUDI;A7;2.0 45 TFSI SPORTBACK;-;hatchback;5;2;1984;180;245;gasoline;manual;DCT with auto;7;;5;2375;2926;;1;
E;AUDI;A7;2.0 55 TFSI E;-;hatchback;5;2;1984;0;0;elec;manual;DCT with auto;7;4x4;4;2650;2926;2020;1;
E;AUDI;A7;3.0 50 TDI TIPTRONIC QUATTRO SPORTBACK;-;hatchback;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;4;2535;2926;;2;
E;AUDI;A7;3.0 50 TDI TIPTRONIC QUATTRO SPORTBACK;-;hatchback;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2535;2926;;10;
E;AUDI;A7;3.0 55 TFSI S TRONIC QUATTRO SPORTBACK;-;hatchback;5;3;2995;250;340;gasoline;manual;DCT with auto;7;4x4;5;2470;2926;;2;
E;AUDI;A7;3.0 S7 TDI TIPTRONIC QUATTRO SPORTBACK;S7;hatchback;5;3;2967;257;350;diesel;automatic;auto with man;8;4x4;5;2635;2928;;4;
E;AUDI;A7;4.0 RS7 TFSI SPORTBACK;RS7;hatchback;5;4;3996;441;600;gasoline;automatic;auto with man;8;4x4;4;2735;2930;2020;2;
E;AUDI;A8;3.0 TDI;-;sedan;4;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2690;0;;4;
E;AUDI;E-TRON;55;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;5;3130;2928;;2;
E;AUDI;E-TRON;55;;sprt utl veh;5;0;0;300;408;elec;automatic;automatic;1;4x4;5;3130;2928;;2;
E;AUDI;Q2;1.0 30 TFSI;;sprt utl veh;5;1;999;85;116;gasoline;manual;manual;6;front;5;1815;2601;;238;
E;AUDI;Q2;1.0 30 TFSI;;sprt utl veh;5;1;999;85;116;gasoline;manual;manual;6;front;5;1845;2601;;2;
E;AUDI;Q2;1.0 30 TFSI 85KW;;sprt utl veh;5;1;999;85;116;gasoline;manual;manual;6;front;5;1830;2601;;1;
E;AUDI;Q2;1.0 TFSI;;sprt utl veh;5;1;999;85;116;gasoline;manual;manual;6;front;5;1800;2601;;1;
E;AUDI;Q2;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;1860;2601;;31;
E;AUDI;Q2;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;1880;2601;;72;
E;AUDI;Q2;1.6 30 TDI 85KW;;sprt utl veh;5;1,6;1598;85;116;diesel;manual;;;front;5;1930;2601;;107;
E;AUDI;Q2;1.6 30 TDI 85KW;;sprt utl veh;5;1,6;1598;85;116;diesel;manual;;;front;5;1945;2601;;141;
E;AUDI;Q2;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;1955;2595;;13;
E;AUDI;Q2;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;1980;2595;;24;
E;AUDI;Q2;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2070;2595;;18;
E;AUDI;Q2;2.0 40 TFSI;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;1990;2595;;6;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2000;2680;2019;29;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2020;2680;2019;150;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2045;2680;2019;74;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2070;2680;2019;8;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2075;2680;2019;64;
E;AUDI;Q3;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2080;2680;2019;15;
E;AUDI;Q3;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2145;2680;;298;
E;AUDI;Q3;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2155;2680;;28;
E;AUDI;Q3;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2220;2680;;16;
E;AUDI;Q3;2.0 40 TDI;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2280;2680;;39;
E;AUDI;Q3;2.0 40 TFSI;;sprt utl veh;5;2;1984;140;190;gasoline;manual;DCT with auto;7;4x4;5;2200;2680;;26;
E;AUDI;Q3;2.0 45 TFSI;;sprt utl veh;5;2;1984;169;230;gasoline;manual;DCT with auto;7;4x4;5;2200;2680;;3;
E;AUDI;Q3;2.0 TDI 150HP;;sprt utl veh;5;2;1968;110;150;diesel;manual;;;;5;2115;2680;;25;
E;AUDI;Q3;2.5 TFSI RS Q3 S TRONIC QUATTRO;RS Q3;sprt utl veh;5;2,5;2480;294;400;gasoline;manual;DCT with auto;7;4x4;5;2250;2681;2020;1;
E;AUDI;Q3 SPORTBACK;1.5 35 TFSI;;sprt utl veh;5;1,5;1498;110;150;gasoline;manual;;;front;5;2045;2680;2020;9;
E;AUDI;Q3 SPORTBACK;2.0 35 TDI;;sprt utl veh;5;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;2155;2680;2020;276;
E;AUDI;Q3 SPORTBACK;2.0 40 TDI;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2280;2680;2020;26;
E;AUDI;Q3 SPORTBACK;2.0 45 TFSI;;sprt utl veh;5;2;1984;169;230;gasoline;manual;DCT with auto;7;4x4;5;2210;2680;2020;13;
E;AUDI;Q3 SPORTBACK;2.5 TFSI RS Q3 STRONIC QUATTRO;RS Q3;sprt utl veh;5;2,5;2480;294;400;gasoline;manual;DCT with auto;7;4x4;5;2250;2681;2020;3;
E;AUDI;Q5;2.0 40 TDI;;sprt utl veh;5;2;1968;140;190;diesel;manual;DCT with auto;7;4x4;5;2440;2819;;214;
E;AUDI;Q5;2.0 45 TFSI;;sprt utl veh;5;2;1984;180;245;gasoline;manual;DCT with auto;7;4x4;5;2435;2819;;15;
E;AUDI;Q5;2.0 TDI;;sprt utl veh;5;2;1968;120;163;diesel;manual;DCT with auto;7;;5;2475;2819;;177;
E;AUDI;Q5;2.0 TFSI;;sprt utl veh;5;2;1984;185;252;gasoline;manual;DCT with auto;7;4x4;5;2400;2819;2018;34;
E;AUDI;Q5;3.0 45 TDI;;sprt utl veh;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2565;2819;;3;
E;AUDI;Q5;3.0 SQ5 TDI TIPTRONIC QUATTRO;SQ5;sprt utl veh;5;3;2967;255;347;diesel;automatic;auto with man;8;4x4;5;2625;2824;2020;3;
E;AUDI;Q7;3.0 45 TDI;;sprt utl veh;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2830;0;;3;
E;AUDI;Q7;3.0 45 TDI;;sprt utl veh;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;7;2990;0;;1;
E;AUDI;Q7;3.0 45 TDI;;sprt utl veh;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;7;3000;0;;1;
E;AUDI;Q7;3.0 45 TDI;;sprt utl veh;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;7;3015;0;;17;
E;AUDI;Q7;3.0 50 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2850;0;;3;
E;AUDI;Q7;3.0 50 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;7;2990;0;;11;
E;AUDI;Q7;3.0 50 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;7;3000;0;;2;
E;AUDI;Q7;3.0 50 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;7;3015;0;;32;
E;AUDI;Q8;3.0 45 TDI;;sprt utl veh;5;3;2967;170;231;diesel;automatic;auto with man;8;4x4;5;2890;2995;;7;
E;AUDI;Q8;3.0 55 TFSI;;sprt utl veh;5;3;2995;250;340;gasoline;automatic;auto with man;8;4x4;5;2820;2995;;10;
E;AUDI;Q8;3.0 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2890;2995;;1;
E;AUDI;Q8;4.0 RS Q8 TFSI;RS Q8;sprt utl veh;5;4;3996;441;600;gasoline;automatic;;8;4x4;5;3015;0;;1;
E;AUDI;Q8;4.0 SQ8 TDI QUATTRO TIPTRONIC;SQ8;sprt utl veh;5;4;3956;320;435;diesel;automatic;auto with man;8;4x4;5;2890;2996;2020;5;
E;AUDI;Q8;50 TDI;;sprt utl veh;5;3;2967;210;286;diesel;automatic;auto with man;8;4x4;5;2890;2995;;35;
E;AUDI;R8;5.2 FSI PERFORMANCE S TRONIC QUATTRO;-;coupe;2;5,2;5204;456;620;gasoline;manual;DCT with auto;7;4x4;2;1915;2650;;3;
E;AUDI;TT;2.0 40 TFSI COUPE;;coupe;3;2;1984;145;197;gasoline;manual;DCT with auto;7;front;4;1630;2505;;3;
E;AUDI;TT;2.0 45 TFSI COUPE;;coupe;3;2;1984;180;245;gasoline;manual;;;;4;1800;2505;;7;
E;AUDI;TT;2.0 45 TFSI ROADSTER;;conv;2;2;1984;180;245;gasoline;manual;;;;2;1810;2505;;1;
E;AUDI;TT;2.0 TFSI TTS S TRONIC QUATTRO COUPE;TTS;coupe;3;2;1984;225;306;gasoline;manual;DCT with auto;7;4x4;4;1815;2505;;2;
E;BENTLEY;BENTAYGA;3.0 HYBRID 4WD AUTO;-;sprt utl veh;5;3;2995;330;449;elec;automatic;auto with man;8;4x4;5;3250;2995;2020;1;
E;BENTLEY;BENTAYGA;4.0 V8 4WD AUTO;-;sprt utl veh;5;4;3996;405;550;gasoline;automatic;auto with man;8;4x4;5;3250;2995;2020;1;
E;BENTLEY;CONTINENTAL GT;4.0;-;;2;4;3993;405;550;gasoline;manual;DCT with auto;8;4x4;4;2725;0;2020;1;
E;BENTLEY;CONTINENTAL GT;6.0 W12;-;;2;6;5998;467;635;gasoline;manual;DCT with auto;8;4x4;4;2725;0;2020;1;
E;BMW;I3;AUTOMATIC 120AH;-;hatchback;5;0;0;125;170;elec;automatic;automatic;1;rear;4;1670;2570;;63;
E;BMW;I3;AUTOMATIC 120AH S;S;hatchback;5;0;0;135;184;elec;automatic;automatic;1;rear;4;1700;2570;;11;
E;BMW;SERIES 1;1.5 116D;;hatchback;3;1,5;1496;85;116;diesel;;;;rear;4;1930;2690;2019;3;
E;BMW;SERIES 1;1.5 116D;;hatchback;5;1,5;1496;85;116;diesel;;;;front;5;1925;2670;2020;336;
